_id,productTitle,productPrice,productUrl,productImage,paginationUrl,shop
65e0174b464a40cf007fe572,Birch & Waite Creamy Pesto Sauce 200g,5,https://www.woolworths.com.au/shop/productdetails/215012/birch-waite-creamy-pesto-sauce,https://assets.woolworths.com.au/images/1005/215012.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=73,Wool
65e0174b464a40cf007fe5d0,Birch & Waite Pad Thai Stir Fry Sauce 200g,5,https://www.woolworths.com.au/shop/productdetails/239543/birch-waite-pad-thai-stir-fry-sauce,https://assets.woolworths.com.au/images/1005/239543.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=69,Wool
65e0174b464a40cf007fe614,Birch & Waite Red Wine Napoletana Pasta Sauce 230g,5,https://www.woolworths.com.au/shop/productdetails/357762/birch-waite-red-wine-napoletana-pasta-sauce,https://assets.woolworths.com.au/images/1005/357762.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=66,Wool
65e0174b464a40cf007fe5d9,Birch & Waite Sichuan Style Stir Fry Sauce 200g,5,https://www.woolworths.com.au/shop/productdetails/239030/birch-waite-sichuan-style-stir-fry-sauce,https://assets.woolworths.com.au/images/1005/239030.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=68,Wool
65e0174d464a40cf007fea6a,Bonsoy Almond Milk 1l,4.8,https://www.woolworths.com.au/shop/productdetails/85169/bonsoy-almond-milk,https://assets.woolworths.com.au/images/1005/85169.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=17,Wool
65e0174d464a40cf007febb5,Bonsoy Long Life Soy Milk 1l,4.8,https://www.woolworths.com.au/shop/productdetails/56731/bonsoy-long-life-soy-milk,https://assets.woolworths.com.au/images/1005/56731.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=2,Wool
65e0174b464a40cf007fe6f8,Boursin Garlic & Herb Cheese 77g,7.5,https://www.woolworths.com.au/shop/productdetails/64393/boursin-garlic-herb-cheese,https://assets.woolworths.com.au/images/1005/64393.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=56,Wool
65e0174b464a40cf007fe7a7,Brancourts Cottage Cheese Classic 250g,3.9,https://www.woolworths.com.au/shop/productdetails/757097/brancourts-cottage-cheese-classic,https://assets.woolworths.com.au/images/1005/757097.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=48,Wool
65e0174b464a40cf007fe7b7,Brancourts Cottage Cheese Classic 500g,7,https://www.woolworths.com.au/shop/productdetails/757009/brancourts-cottage-cheese-classic,https://assets.woolworths.com.au/images/1005/757009.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=47,Wool
65e0174b464a40cf007fe77b,Brancourts Lactose Free Cottage Cheese 225g,3.9,https://www.woolworths.com.au/shop/productdetails/256558/brancourts-lactose-free-cottage-cheese,https://assets.woolworths.com.au/images/1005/256558.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=50,Wool
65e0174d464a40cf007feb40,Bulla Cooking Cream 300ml,3.7,https://www.woolworths.com.au/shop/productdetails/258746/bulla-cooking-cream,https://assets.woolworths.com.au/images/1005/258746.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174d464a40cf007fe9b9,Bulla Cottage Cheese Onion & Chives 200g,3.8,https://www.woolworths.com.au/shop/productdetails/41404/bulla-cottage-cheese-onion-chives,https://assets.woolworths.com.au/images/1005/41404.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=25,Wool
65e0174d464a40cf007feb11,Bulla Cottage Cheese Original 200g,3.8,https://www.woolworths.com.au/shop/productdetails/41402/bulla-cottage-cheese-original,https://assets.woolworths.com.au/images/1005/41402.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=10,Wool
65e0174d464a40cf007fea06,Bulla Creme Fraiche 200ml,5,https://www.woolworths.com.au/shop/productdetails/374553/bulla-creme-fraiche-creme-fraiche,https://assets.woolworths.com.au/images/1005/374553.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=22,Wool
65e0174d464a40cf007fea22,Bulla Dollop Thick Cream Cup 200ml,3.8,https://www.woolworths.com.au/shop/productdetails/312417/bulla-dollop-thick-cream-cup,https://assets.woolworths.com.au/images/1005/312417.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=20,Wool
65e0174b464a40cf007fe739,Bulla Double Cream 200ml,4,https://www.woolworths.com.au/shop/productdetails/547134/bulla-double-cream,https://assets.woolworths.com.au/images/1005/547134.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=53,Wool
65e0174d464a40cf007feb39,Bulla Light Sour Cream 200ml,3.7,https://www.woolworths.com.au/shop/productdetails/42449/bulla-light-sour-cream,https://assets.woolworths.com.au/images/1005/42449.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174b464a40cf007fe8a0,Bulla Light Thickened Cream 300ml,2.85,https://www.woolworths.com.au/shop/productdetails/37325/bulla-light-thickened-cream,https://assets.woolworths.com.au/images/1005/37325.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=37,Wool
65e0174d464a40cf007feb90,Bulla Premium Sour Cream 200ml,3.7,https://www.woolworths.com.au/shop/productdetails/95502/bulla-premium-sour-cream,https://assets.woolworths.com.au/images/1005/95502.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=4,Wool
65e0174d464a40cf007feb7d,Bulla Sour Cream 400ml,5.5,https://www.woolworths.com.au/shop/productdetails/547135/bulla-sour-cream,https://assets.woolworths.com.au/images/1005/547135.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=5,Wool
65e0174d464a40cf007fe9f3,Bulla Sour Cream Light 400ml,5.5,https://www.woolworths.com.au/shop/productdetails/547136/bulla-sour-cream-light,https://assets.woolworths.com.au/images/1005/547136.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=23,Wool
65e0174d464a40cf007fea4a,Bulla Sour Cream Light Lactose Free 200g,4.1,https://www.woolworths.com.au/shop/productdetails/681525/bulla-sour-cream-light-lactose-free,https://assets.woolworths.com.au/images/1005/681525.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=19,Wool
65e0174d464a40cf007feb42,Bulla Thickened Cream 300ml,2.85,https://www.woolworths.com.au/shop/productdetails/42812/bulla-thickened-cream,https://assets.woolworths.com.au/images/1005/42812.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=7,Wool
65e0174d464a40cf007feb37,Bulla Thickened Cream 600ml,5.35,https://www.woolworths.com.au/shop/productdetails/47022/bulla-thickened-cream,https://assets.woolworths.com.au/images/1005/47022.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=8,Wool
65e0174b464a40cf007fe641,Cadbury Caramello Chocolate Mousse 80g X 2 Pack,6,https://www.woolworths.com.au/shop/productdetails/248605/cadbury-caramello-chocolate-mousse,https://assets.woolworths.com.au/images/1005/248605.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=64,Wool
65e0174b464a40cf007fe7cd,Cadbury Dairy Milk Chocolate Mousse 80g X 2 Pack,6,https://www.woolworths.com.au/shop/productdetails/247658/cadbury-dairy-milk-chocolate-mousse,https://assets.woolworths.com.au/images/1005/247658.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=46,Wool
65e0174d464a40cf007fe9c4,Califia Farms Oat Barista Blend Uht Milk 1l,4.9,https://www.woolworths.com.au/shop/productdetails/155190/califia-farms-oat-barista-blend-uht-milk,https://assets.woolworths.com.au/images/1005/155190.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=25,Wool
65e0174d464a40cf007fe933,Castello Blue Cheese Creamy 150g,6.5,https://www.woolworths.com.au/shop/productdetails/48824/castello-blue-cheese-creamy,https://assets.woolworths.com.au/images/1005/48824.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=31,Wool
65e0174d464a40cf007fe94d,Castello Brie Double Cream 150g,6.5,https://www.woolworths.com.au/shop/productdetails/48920/castello-brie-double-cream,https://assets.woolworths.com.au/images/1005/48920.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=30,Wool
65e0174b464a40cf007fe751,Castello Creamy Havarti 200g,8,https://www.woolworths.com.au/shop/productdetails/684255/castello-creamy-havarti,https://assets.woolworths.com.au/images/1005/684255.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=52,Wool
65e0174b464a40cf007fe598,Castello Double Cream Pink Pepper 150g,6.5,https://www.woolworths.com.au/shop/productdetails/154015/castello-double-cream-pink-pepper,https://assets.woolworths.com.au/images/1005/154015.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=71,Wool
65e0174b464a40cf007fe61f,Castello Extra Creamy Mild Blue Cheese 100g,4.5,https://www.woolworths.com.au/shop/productdetails/308976/castello-extra-creamy-mild-blue-cheese,https://assets.woolworths.com.au/images/1005/308976.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=65,Wool
65e0174d464a40cf007fe911,Castello Greek Style Cheese 430g,6,https://www.woolworths.com.au/shop/productdetails/611883/castello-greek-style-cheese,https://assets.woolworths.com.au/images/1005/611883.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=32,Wool
65e0174d464a40cf007fe907,Castello Marinated Fetta Cubes 265g,7,https://www.woolworths.com.au/shop/productdetails/95977/castello-marinated-fetta-cubes,https://assets.woolworths.com.au/images/1005/95977.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=33,Wool
65e0174b464a40cf007fe587,Castello Marinated Greek Style Cheese In Oil With Garlic & Herbs 100g,3.2,https://www.woolworths.com.au/shop/productdetails/611905/castello-marinated-greek-style-cheese-in-oil-with-garlic-herbs,https://assets.woolworths.com.au/images/1005/611905.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=72,Wool
65e0174b464a40cf007fe579,Castello Mild Blue Cheese 150g,6.5,https://www.woolworths.com.au/shop/productdetails/486762/castello-mild-blue-cheese,https://assets.woolworths.com.au/images/1005/486762.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=73,Wool
65e0174b464a40cf007fe71e,Castello Mini Cheeses Creamy Blue 5 Pack,6.3,https://www.woolworths.com.au/shop/productdetails/117369/castello-mini-cheeses-creamy-blue,https://assets.woolworths.com.au/images/1005/117369.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=54,Wool
65e0174b464a40cf007fe701,Castello Soft Mild Blue Cheese 300g,14.5,https://www.woolworths.com.au/shop/productdetails/110572/castello-soft-mild-blue-cheese,https://assets.woolworths.com.au/images/1005/110572.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=55,Wool
65e0174d464a40cf007fe94a,Chan's Yum Cha Pork & Chive Gyoza 250g,6,https://www.woolworths.com.au/shop/productdetails/180011/chan-s-yum-cha-pork-chive-gyoza,https://assets.woolworths.com.au/images/1005/180011.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=30,Wool
65e0174b464a40cf007fe706,Chan's Yum Cha Vegan Fried Gyoza 300g,6,https://www.woolworths.com.au/shop/productdetails/28189/chan-s-yum-cha-vegan-fried-gyoza,https://assets.woolworths.com.au/images/1005/28189.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=55,Wool
65e0174b464a40cf007fe594,Charlie's Fine Food Co. X Anna Polyviou Edible Cookie Dough Choc Brownie 450g,9.95,https://www.woolworths.com.au/shop/productdetails/391570/charlie-s-fine-food-co-x-anna-polyviou-edible-cookie-dough-choc-brownie,https://assets.woolworths.com.au/images/1005/391570.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=72,Wool
65e0174b464a40cf007fe528,Charlie's Fine Food Co. X Anna Polyviou Edible Cookie Dough Jam Donut 450g,9.95,https://www.woolworths.com.au/shop/productdetails/391869/charlie-s-fine-food-co-x-anna-polyviou-edible-cookie-dough-jam-donut,https://assets.woolworths.com.au/images/1005/391869.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=76,Wool
65e0174b464a40cf007fe7e1,Cheer Aussie Jack Burger Refill Cheese Slices 16 Pack,6,https://www.woolworths.com.au/shop/productdetails/423707/cheer-aussie-jack-burger-refill-cheese-slices,https://assets.woolworths.com.au/images/1005/423707.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=45,Wool
65e0174d464a40cf007fea1e,Cheer Cheese Block Tasty 1kg,14.95,https://www.woolworths.com.au/shop/productdetails/166625/cheer-cheese-block-tasty,https://assets.woolworths.com.au/images/1005/166625.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=21,Wool
65e0174b464a40cf007fe7aa,Cheer Cheese Slices Colby 500g,11,https://www.woolworths.com.au/shop/productdetails/165808/cheer-cheese-slices-colby,https://assets.woolworths.com.au/images/1005/165808.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=48,Wool
65e0174d464a40cf007fe981,Cheer Cheese Slices Tasty 500g,11,https://www.woolworths.com.au/shop/productdetails/165787/cheer-cheese-slices-tasty,https://assets.woolworths.com.au/images/1005/165787.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=28,Wool
65e0174d464a40cf007feb26,Cheer Cheese Slices Tasty 750g,14,https://www.woolworths.com.au/shop/productdetails/165838/cheer-cheese-slices-tasty,https://assets.woolworths.com.au/images/1005/165838.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=9,Wool
65e0174b464a40cf007fe748,Cheer Cheese Slices Tasty Light 500g,11,https://www.woolworths.com.au/shop/productdetails/166392/cheer-cheese-slices-tasty-light,https://assets.woolworths.com.au/images/1005/166392.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=52,Wool
65e0174b464a40cf007fe87b,Cheer Cheese Slices Tasty Light 750g,14,https://www.woolworths.com.au/shop/productdetails/165785/cheer-cheese-slices-tasty-light,https://assets.woolworths.com.au/images/1005/165785.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=38,Wool
65e0174b464a40cf007fe72d,Cheer Mozzarella Cheese Slices Refill 12 Pack,6,https://www.woolworths.com.au/shop/productdetails/421310/cheer-mozzarella-cheese-slices-refill,https://assets.woolworths.com.au/images/1005/421310.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=53,Wool
65e0174b464a40cf007fe702,Cheer Tasty Cheese Slices Refill 16 Pack,6,https://www.woolworths.com.au/shop/productdetails/420750/cheer-tasty-cheese-slices-refill,https://assets.woolworths.com.au/images/1005/420750.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=55,Wool
65e0174b464a40cf007fe559,Cheer Vintage Cheese Slices Refill 16 Pack,6,https://www.woolworths.com.au/shop/productdetails/423722/cheer-vintage-cheese-slices-refill,https://assets.woolworths.com.au/images/1005/423722.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=74,Wool
65e0174b464a40cf007fe56e,Cheese Provolone Dolce From The Deli Per Kg,45,https://www.woolworths.com.au/shop/productdetails/379635/cheese-provolone-dolce-from-the-deli,https://assets.woolworths.com.au/images/1005/379635.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=73,Wool
65e0174d464a40cf007febb0,Chobani Blueberry Greek Yogurt Pouch 140g,2.7,https://www.woolworths.com.au/shop/productdetails/768097/chobani-blueberry-greek-yogurt-pouch-yoghurt-pouch,https://assets.woolworths.com.au/images/1005/768097.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=3,Wool
65e0174d464a40cf007feb00,Chobani Fit Banana High Protein Greek Yoghurt Pouch 140g,2.8,https://www.woolworths.com.au/shop/productdetails/242960/chobani-fit-banana-high-protein-greek-yoghurt-pouch,https://assets.woolworths.com.au/images/1005/242960.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=10,Wool
65e0174d464a40cf007fe9cf,Chobani Fit Blueberry Greek Yogurt 160g,2.8,https://www.woolworths.com.au/shop/productdetails/390936/chobani-fit-blueberry-greek-yogurt,https://assets.woolworths.com.au/images/1005/390936.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=24,Wool
65e0174b464a40cf007fe69e,Chobani Fit Greek Yogurt Pouch Strawberry Multipack 140g X 8 Pack,16.75,https://www.woolworths.com.au/shop/productdetails/390925/chobani-fit-greek-yogurt-pouch-strawberry-multipack,https://assets.woolworths.com.au/images/1005/390925.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=60,Wool
65e0174b464a40cf007fe64e,Chobani Fit Greek Yogurt Pouch Vanilla Multipack 140g X 8 Pack,16.75,https://www.woolworths.com.au/shop/productdetails/390955/chobani-fit-greek-yogurt-pouch-vanilla-multipack,https://assets.woolworths.com.au/images/1005/390955.jpg?impolicy=wowsmkqiema&w=260&h=260,https://www.woolworths.com.au//shop/browse/dairy-eggs-fridge?pageNumber=63,Wool
